Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1549828800.0,2019-02-10 08-PM,LTCUSD,45.76,45.8,45.5,45.8,447.35,20412.08
1549825200.0,2019-02-10 07-PM,LTCUSD,46.71,46.71,45.35,45.76,465.43,21303.47
1549821600.0,2019-02-10 06-PM,LTCUSD,46.11,46.71,46.11,46.71,31.93,1484.61
1549818000.0,2019-02-10 05-PM,LTCUSD,46.6,46.6,45.81,46.11,297.67,13693.06
1549814400.0,2019-02-10 04-PM,LTCUSD,43,46.6,43,46.6,478.21,21852.28
1549810800.0,2019-02-10 03-PM,LTCUSD,43.49,43.49,43,43,7.55,324.72
1549807200.0,2019-02-10 02-PM,LTCUSD,43.49,43.49,43.49,43.49,0.0,0.0
1549803600.0,2019-02-10 01-PM,LTCUSD,42.95,43.49,42.95,43.49,12.3,531.95
1549800000.0,2019-02-10 12-PM,LTCUSD,43.4,43.67,42.95,42.95,61.8,2655.29
1549796400.0,2019-02-10 11-AM,LTCUSD,43.39,43.71,43.39,43.4,36.0,1565.15
1549792800.0,2019-02-10 10-AM,LTCUSD,42.7,43.59,42.7,43.39,24.53,1064.14
1549789200.0,2019-02-10 09-AM,LTCUSD,42.94,42.94,42.7,42.7,36.27,1548.96
1549785600.0,2019-02-10 08-AM,LTCUSD,43.02,43.05,42.75,42.94,335.72,14415.69
1549782000.0,2019-02-10 07-AM,LTCUSD,42.4,43.02,41.9,43.02,98.67,4172.52
1549778400.0,2019-02-10 06-AM,LTCUSD,43.36,43.36,42.08,42.4,93.15,3939.44
1549774800.0,2019-02-10 05-AM,LTCUSD,43.36,43.36,43.36,43.36,0.0,0.0
1549771200.0,2019-02-10 04-AM,LTCUSD,43.25,43.67,43.25,43.36,80.87,3520.54
1549767600.0,2019-02-10 03-AM,LTCUSD,43.5,43.5,43.24,43.25,15.85,685.82
1549764000.0,2019-02-10 02-AM,LTCUSD,43.78,43.78,43.5,43.5,1.22,53.16
1549760400.0,2019-02-10 01-AM,LTCUSD,43.75,43.78,43.75,43.78,14.35,628.33
1549756800.0,2019-02-10 12-AM,LTCUSD,44.39,44.39,43.75,43.75,24.78,1096.43
1549753200.0,2019-02-09 11-PM,LTCUSD,43.94,44.41,43.5,44.39,84.91,3751.27
1549749600.0,2019-02-09 10-PM,LTCUSD,44.28,44.28,43.94,43.94,10.17,447.72
1549746000.0,2019-02-09 09-PM,LTCUSD,43.08,44.28,43.08,44.28,333.9,14652.84
1549742400.0,2019-02-09 08-PM,LTCUSD,43.08,43.08,43.08,43.08,0.0,0.0
1549738800.0,2019-02-09 07-PM,LTCUSD,42.59,43.08,42.59,43.08,22.58,969.89
1549735200.0,2019-02-09 06-PM,LTCUSD,42.5,43.15,42.49,42.59,53.7,2300.57
1549731600.0,2019-02-09 05-PM,LTCUSD,42.89,42.9,42.48,42.5,75.84,3228.05
1549728000.0,2019-02-09 04-PM,LTCUSD,43.56,43.56,42.22,42.89,277.25,11872.63
1549724400.0,2019-02-09 03-PM,LTCUSD,44.23,44.23,43.26,43.56,239.34,10380.63
1549720800.0,2019-02-09 02-PM,LTCUSD,43.9,44.5,43.9,44.23,318.71,14068.06
1549717200.0,2019-02-09 01-PM,LTCUSD,43.59,44.3,43.59,43.9,152.28,6680.5
1549713600.0,2019-02-09 12-PM,LTCUSD,44.33,44.33,43.5,43.59,270.38,11838.72
1549710000.0,2019-02-09 11-AM,LTCUSD,44.64,44.64,43.95,44.33,115.87,5122.29
1549706400.0,2019-02-09 10-AM,LTCUSD,43.73,44.64,43.73,44.64,526.94,23371.73
1549702800.0,2019-02-09 09-AM,LTCUSD,44.08,44.51,43.73,43.73,298.31,13218.67
1549699200.0,2019-02-09 08-AM,LTCUSD,44.6,45.82,44,44.08,452.03,20273.16
1549695600.0,2019-02-09 07-AM,LTCUSD,42.9,45.2,42.9,44.6,846.78,37124.47
1549692000.0,2019-02-09 06-AM,LTCUSD,42.7,43.1,42.7,42.9,53.81,2314.77
1549688400.0,2019-02-09 05-AM,LTCUSD,42.9,42.9,42.44,42.7,17.77,755.91
1549684800.0,2019-02-09 04-AM,LTCUSD,43.05,43.12,42.9,42.9,150.0,6456.35
1549681200.0,2019-02-09 03-AM,LTCUSD,42.85,43.35,42.85,43.05,141.99,6153.44
1549677600.0,2019-02-09 02-AM,LTCUSD,41.76,42.85,41.76,42.85,29.32,1229.54
1549674000.0,2019-02-09 01-AM,LTCUSD,42.38,42.38,41.76,41.76,37.78,1578.07
1549670400.0,2019-02-09 12-AM,LTCUSD,43.3,43.3,41.75,42.38,166.07,7013.48
1549666800.0,2019-02-08 11-PM,LTCUSD,40.65,43.3,40.62,43.3,643.06,27036.61
1549663200.0,2019-02-08 10-PM,LTCUSD,41.08,41.5,40.55,40.65,59.79,2455.48
1549659600.0,2019-02-08 09-PM,LTCUSD,41.11,41.22,40.84,41.08,253.08,10405.87
1549656000.0,2019-02-08 08-PM,LTCUSD,42.5,42.5,40.88,41.11,959.38,39968.68
1549652400.0,2019-02-08 07-PM,LTCUSD,42.11,42.5,42.11,42.5,107.2,4539.81
1549648800.0,2019-02-08 06-PM,LTCUSD,43.63,43.63,42.06,42.11,287.72,12157.25
1549645200.0,2019-02-08 05-PM,LTCUSD,44.08,44.08,41.61,43.63,1179.22,49908.77
1549641600.0,2019-02-08 04-PM,LTCUSD,39.29,44.87,38.87,44.08,2691.35,116556.03
1549638000.0,2019-02-08 03-PM,LTCUSD,37.52,39.5,37.41,39.29,350.64,13441.17
1549634400.0,2019-02-08 02-PM,LTCUSD,37.23,37.52,37.08,37.52,90.0,3351.61
1549630800.0,2019-02-08 01-PM,LTCUSD,37.3,37.32,36.88,37.23,82.2,3043.82
1549627200.0,2019-02-08 12-PM,LTCUSD,37.17,37.56,37.03,37.3,31.43,1167.51
1549623600.0,2019-02-08 11-AM,LTCUSD,37.25,37.8,36.87,37.17,131.45,4883.26
1549620000.0,2019-02-08 10-AM,LTCUSD,36.78,37.25,36.35,37.25,71.97,2641.45
1549616400.0,2019-02-08 09-AM,LTCUSD,35.57,37.36,35.57,36.78,106.64,3880.68
1549612800.0,2019-02-08 08-AM,LTCUSD,33.33,37.9,33.33,35.57,282.39,9922.91
1549609200.0,2019-02-08 07-AM,LTCUSD,33.02,33.5,33.02,33.33,41.66,1395.09
1549605600.0,2019-02-08 06-AM,LTCUSD,33.02,33.02,33.02,33.02,0.0,0.0
1549602000.0,2019-02-08 05-AM,LTCUSD,33.02,33.02,33.02,33.02,0.0,0.0
1549598400.0,2019-02-08 04-AM,LTCUSD,32.78,33.02,32.78,33.02,15.2,501.86
1549594800.0,2019-02-08 03-AM,LTCUSD,32.78,32.78,32.78,32.78,0.0,0.0
1549591200.0,2019-02-08 02-AM,LTCUSD,32.71,32.78,32.44,32.78,120.04,3914.43
1549587600.0,2019-02-08 01-AM,LTCUSD,32.71,33.37,32.71,32.71,41.27,1369.84
1549584000.0,2019-02-08 12-AM,LTCUSD,32.71,33.38,32.71,32.71,28.7,939.33
1549580400.0,2019-02-07 11-PM,LTCUSD,32.94,32.94,32.71,32.71,87.99,2890.54
1549576800.0,2019-02-07 10-PM,LTCUSD,32.99,32.99,32.94,32.94,30.43,1002.5
1549573200.0,2019-02-07 09-PM,LTCUSD,32.94,33.01,32.71,32.99,104.49,3420.92
1549569600.0,2019-02-07 08-PM,LTCUSD,32.95,32.95,32.61,32.94,80.57,2643.58
1549566000.0,2019-02-07 07-PM,LTCUSD,32.61,32.95,32.61,32.95,44.8,1475.87
1549562400.0,2019-02-07 06-PM,LTCUSD,32.79,32.81,32.61,32.61,4.79,156.75
1549558800.0,2019-02-07 05-PM,LTCUSD,32.81,32.81,32.56,32.79,158.48,5160.41
1549555200.0,2019-02-07 04-PM,LTCUSD,32.82,33.14,32.72,32.81,65.39,2155.21
1549551600.0,2019-02-07 03-PM,LTCUSD,33.43,33.43,32.8,32.82,18.04,591.87
1549548000.0,2019-02-07 02-PM,LTCUSD,32.81,33.51,32.81,33.43,12.78,427.18
1549544400.0,2019-02-07 01-PM,LTCUSD,32.81,32.81,32.81,32.81,0.0,0.0
1549540800.0,2019-02-07 12-PM,LTCUSD,32.89,33.89,32.8,32.81,13.28,436.03
1549537200.0,2019-02-07 11-AM,LTCUSD,33.07,33.12,32.89,32.89,11.14,367.47
1549533600.0,2019-02-07 10-AM,LTCUSD,33.03,33.07,33.03,33.07,9.21,304.41
1549530000.0,2019-02-07 09-AM,LTCUSD,32.89,33.03,32.79,33.03,34.56,1138.61
1549526400.0,2019-02-07 08-AM,LTCUSD,32.65,32.89,32.65,32.89,0.3033,9.97
1549522800.0,2019-02-07 07-AM,LTCUSD,33,33,32.65,32.65,23.08,753.73
1549519200.0,2019-02-07 06-AM,LTCUSD,33,33,33,33,0.0,0.0
1549515600.0,2019-02-07 05-AM,LTCUSD,32.85,33.02,32.82,33,124.63,4102.77
1549512000.0,2019-02-07 04-AM,LTCUSD,32.85,32.88,32.85,32.85,31.56,1036.86
1549508400.0,2019-02-07 03-AM,LTCUSD,32.65,32.85,32.65,32.85,30.83,1012.64
1549504800.0,2019-02-07 02-AM,LTCUSD,32.55,32.74,32.55,32.65,31.98,1044.99
1549501200.0,2019-02-07 01-AM,LTCUSD,32.48,32.67,32.48,32.55,74.5,2426.04
1549497600.0,2019-02-07 12-AM,LTCUSD,32.3,32.48,32.3,32.48,0.71,23.06
1549494000.0,2019-02-06 11-PM,LTCUSD,32.3,32.3,32.3,32.3,0.0,0.0
1549490400.0,2019-02-06 10-PM,LTCUSD,32.44,32.53,32.3,32.3,178.67,5783.5
1549486800.0,2019-02-06 09-PM,LTCUSD,32.21,32.44,32.21,32.44,80.11,2598.14
1549483200.0,2019-02-06 08-PM,LTCUSD,32.35,32.35,32.21,32.21,107.24,3457.26
1549479600.0,2019-02-06 07-PM,LTCUSD,32.45,32.45,32.35,32.35,30.84,997.52
1549476000.0,2019-02-06 06-PM,LTCUSD,32.13,32.45,32.13,32.45,34.28,1110.99
1549472400.0,2019-02-06 05-PM,LTCUSD,32.5,32.5,32.13,32.13,1104.1,35727.14
1549468800.0,2019-02-06 04-PM,LTCUSD,32.36,32.58,32.36,32.5,163.15,5302.41
1549465200.0,2019-02-06 03-PM,LTCUSD,32.17,32.39,32.08,32.36,78.09,2527.12
1549461600.0,2019-02-06 02-PM,LTCUSD,32.3,32.3,32.17,32.17,4.51,144.95
1549458000.0,2019-02-06 01-PM,LTCUSD,32.35,32.35,32.17,32.3,8.15,262.75
1549454400.0,2019-02-06 12-PM,LTCUSD,32.26,32.35,31.88,32.35,73.96,2381.53
1549450800.0,2019-02-06 11-AM,LTCUSD,32.33,32.35,32.06,32.26,95.27,3068.07
1549447200.0,2019-02-06 10-AM,LTCUSD,32.4,32.4,32.11,32.33,324.04,10418.65
1549443600.0,2019-02-06 09-AM,LTCUSD,32.4,32.4,32.4,32.4,0.0,0.0
1549440000.0,2019-02-06 08-AM,LTCUSD,32.52,32.58,32.39,32.4,353.85,11469.15
1549436400.0,2019-02-06 07-AM,LTCUSD,32.34,32.52,32.34,32.52,30.4,987.94
1549432800.0,2019-02-06 06-AM,LTCUSD,32.3,32.5,32.3,32.34,155.65,5046.9
1549429200.0,2019-02-06 05-AM,LTCUSD,32.3,32.3,32.3,32.3,0.0,0.0
1549425600.0,2019-02-06 04-AM,LTCUSD,32.39,32.39,32.3,32.3,50.83,1641.84
1549422000.0,2019-02-06 03-AM,LTCUSD,32.52,32.52,32.39,32.39,3.0,97.3
1549418400.0,2019-02-06 02-AM,LTCUSD,33.64,33.64,32.39,32.52,20.88,676.51
1549414800.0,2019-02-06 01-AM,LTCUSD,33.74,33.74,32.39,33.64,273.67,8974.6
1549411200.0,2019-02-06 12-AM,LTCUSD,34.02,34.13,33.74,33.74,214.42,7269.27
1549407600.0,2019-02-05 11-PM,LTCUSD,34.1,34.1,34.01,34.02,62.78,2135.8
1549404000.0,2019-02-05 10-PM,LTCUSD,33.8,34.1,33.8,34.1,165.81,5613.14
1549400400.0,2019-02-05 09-PM,LTCUSD,33.8,33.99,33.8,33.8,1.07,36.18
1549396800.0,2019-02-05 08-PM,LTCUSD,33.99,33.99,33.8,33.8,14.76,498.85
1549393200.0,2019-02-05 07-PM,LTCUSD,33.82,33.99,33.82,33.99,29.5,1002.47
1549389600.0,2019-02-05 06-PM,LTCUSD,33.94,33.94,33.63,33.82,30.79,1041.41
1549386000.0,2019-02-05 05-PM,LTCUSD,33.94,33.94,33.94,33.94,0.0,0.0
1549382400.0,2019-02-05 04-PM,LTCUSD,33.37,33.95,33.3,33.94,16.81,564.77
1549378800.0,2019-02-05 03-PM,LTCUSD,33.51,33.7,33.3,33.37,4.78,159.83
1549375200.0,2019-02-05 02-PM,LTCUSD,33.7,33.94,33.51,33.51,97.0,3253.55
1549371600.0,2019-02-05 01-PM,LTCUSD,33.7,33.96,33.62,33.7,89.91,3036.08
1549368000.0,2019-02-05 12-PM,LTCUSD,33.81,33.81,33.7,33.7,0.2068,6.97
1549364400.0,2019-02-05 11-AM,LTCUSD,33.83,33.94,33.81,33.81,19.55,663.32
1549360800.0,2019-02-05 10-AM,LTCUSD,33.83,33.83,33.83,33.83,0.0,0.0
1549357200.0,2019-02-05 09-AM,LTCUSD,33.78,33.83,33.78,33.83,3.0,101.37
1549353600.0,2019-02-05 08-AM,LTCUSD,33.7,33.78,33.7,33.78,8.42,284.47
1549350000.0,2019-02-05 07-AM,LTCUSD,33.75,33.75,33.7,33.7,6.29,211.96
1549346400.0,2019-02-05 06-AM,LTCUSD,33.92,33.92,33.75,33.75,10.0,337.5
1549342800.0,2019-02-05 05-AM,LTCUSD,33.98,33.98,33.7,33.92,14.19,478.22
1549339200.0,2019-02-05 04-AM,LTCUSD,33.98,33.98,33.98,33.98,0.0,0.0
1549335600.0,2019-02-05 03-AM,LTCUSD,33.98,33.98,33.98,33.98,0.0,0.0
1549332000.0,2019-02-05 02-AM,LTCUSD,33.67,33.98,33.67,33.98,1.7,57.44
1549328400.0,2019-02-05 01-AM,LTCUSD,33.67,33.67,33.45,33.67,113.88,3819.61
1549324800.0,2019-02-05 12-AM,LTCUSD,33.7,33.7,33.67,33.67,6.54,220.28
1549321200.0,2019-02-04 11-PM,LTCUSD,33.5,33.7,33.5,33.7,15.48,521.68
1549317600.0,2019-02-04 10-PM,LTCUSD,33.88,33.94,33.5,33.5,55.46,1880.59
1549314000.0,2019-02-04 09-PM,LTCUSD,34.08,34.08,33.88,33.88,0.575,19.48
1549310400.0,2019-02-04 08-PM,LTCUSD,34.08,34.08,34.08,34.08,3.63,123.58
1549306800.0,2019-02-04 07-PM,LTCUSD,33.63,34.08,33.63,34.08,41.53,1412.91
1549303200.0,2019-02-04 06-PM,LTCUSD,33.82,34.21,33.63,33.63,211.64,7200.52
1549299600.0,2019-02-04 05-PM,LTCUSD,33.74,33.82,33.71,33.82,39.31,1325.35
1549296000.0,2019-02-04 04-PM,LTCUSD,34.21,34.21,33.56,33.74,59.72,2021.73
1549292400.0,2019-02-04 03-PM,LTCUSD,33.66,34.21,33.27,34.21,6.68,224.25
1549288800.0,2019-02-04 02-PM,LTCUSD,33.4,33.66,33.4,33.66,2.38,80.18
1549285200.0,2019-02-04 01-PM,LTCUSD,33.38,33.48,33.38,33.4,39.77,1328.55
1549281600.0,2019-02-04 12-PM,LTCUSD,33.18,33.44,33.18,33.38,21.35,713.3
1549278000.0,2019-02-04 11-AM,LTCUSD,33.36,33.36,33.18,33.18,27.85,924.15
1549274400.0,2019-02-04 10-AM,LTCUSD,33.36,33.36,33.36,33.36,0.0,0.0
1549270800.0,2019-02-04 09-AM,LTCUSD,33.79,33.79,33.36,33.36,15.79,527.98
1549267200.0,2019-02-04 08-AM,LTCUSD,33.36,33.81,33.36,33.79,499.6,16680.18
1549263600.0,2019-02-04 07-AM,LTCUSD,33.35,33.36,33.08,33.36,70.05,2325.78
1549260000.0,2019-02-04 06-AM,LTCUSD,33.35,33.35,33.35,33.35,0.0,0.0
1549256400.0,2019-02-04 05-AM,LTCUSD,33.35,33.35,33.35,33.35,0.0,0.0
1549252800.0,2019-02-04 04-AM,LTCUSD,33.37,33.37,33.25,33.35,35.15,1169.06
1549249200.0,2019-02-04 03-AM,LTCUSD,33.37,33.37,33.37,33.37,0.0,0.0
1549245600.0,2019-02-04 02-AM,LTCUSD,33.19,33.37,33.19,33.37,9.12,304.33
1549242000.0,2019-02-04 01-AM,LTCUSD,33.22,33.22,33.13,33.19,6.57,217.84
1549238400.0,2019-02-04 12-AM,LTCUSD,33.22,33.22,33.06,33.22,10.27,341.25
1549234800.0,2019-02-03 11-PM,LTCUSD,33.17,33.22,33.17,33.22,19.81,658.15
1549231200.0,2019-02-03 10-PM,LTCUSD,32.53,33.19,32.53,33.17,62.56,2066.8
1549227600.0,2019-02-03 09-PM,LTCUSD,32.79,32.82,32.49,32.53,218.42,7149.58
1549224000.0,2019-02-03 08-PM,LTCUSD,33.35,33.35,32.64,32.79,230.87,7568.21
1549220400.0,2019-02-03 07-PM,LTCUSD,33.2,33.35,33.2,33.35,30.06,1002.53
1549216800.0,2019-02-03 06-PM,LTCUSD,33.26,33.26,33.2,33.2,0.1604,5.33
1549213200.0,2019-02-03 05-PM,LTCUSD,33.35,33.35,33.25,33.26,167.12,5557.63
1549209600.0,2019-02-03 04-PM,LTCUSD,33.42,33.42,33.35,33.35,1.05,34.91
1549206000.0,2019-02-03 03-PM,LTCUSD,33.34,33.44,33,33.42,216.75,7209.63
1549202400.0,2019-02-03 02-PM,LTCUSD,33.65,33.65,33.32,33.34,43.87,1468.21
1549198800.0,2019-02-03 01-PM,LTCUSD,33.6,33.65,33.56,33.65,15.48,519.65
1549195200.0,2019-02-03 12-PM,LTCUSD,33.47,33.67,33.3,33.6,127.37,4273.83
1549191600.0,2019-02-03 11-AM,LTCUSD,33.36,33.47,33.36,33.47,2.88,96.3
1549188000.0,2019-02-03 10-AM,LTCUSD,33.35,33.36,33.35,33.36,174.28,5814.4
1549184400.0,2019-02-03 09-AM,LTCUSD,33.3,33.35,33.3,33.35,1.05,35.0
1549180800.0,2019-02-03 08-AM,LTCUSD,33.6,33.6,33.22,33.3,115.0,3829.25
1549177200.0,2019-02-03 07-AM,LTCUSD,33.91,33.91,33.6,33.6,51.0,1721.1
1549173600.0,2019-02-03 06-AM,LTCUSD,34.09,34.15,33.91,33.91,33.71,1144.83
1549170000.0,2019-02-03 05-AM,LTCUSD,34.1,34.1,34.06,34.09,730.0,24883.77
1549166400.0,2019-02-03 04-AM,LTCUSD,33.86,34.1,33.86,34.1,1842.98,62829.73
1549162800.0,2019-02-03 03-AM,LTCUSD,34.15,34.15,33.76,33.86,4.58,155.04
1549159200.0,2019-02-03 02-AM,LTCUSD,34.15,34.15,34.15,34.15,0.0,0.0
1549155600.0,2019-02-03 01-AM,LTCUSD,34.3,34.3,34,34.15,42.93,1462.79
1549152000.0,2019-02-03 12-AM,LTCUSD,34.5,34.5,34.06,34.3,149.88,5144.8
1549148400.0,2019-02-02 11-PM,LTCUSD,33.1,34.5,32.77,34.5,326.04,11143.57
1549144800.0,2019-02-02 10-PM,LTCUSD,32.94,33.1,32.71,33.1,41.23,1359.34
1549141200.0,2019-02-02 09-PM,LTCUSD,32.84,32.94,32.84,32.94,6.21,204.7
1549137600.0,2019-02-02 08-PM,LTCUSD,33.05,33.1,32.84,32.84,124.91,4111.85
1549134000.0,2019-02-02 07-PM,LTCUSD,33.05,33.05,33.05,33.05,10.0,330.52
1549130400.0,2019-02-02 06-PM,LTCUSD,33.1,33.1,33.05,33.05,0.4617,15.26
1549126800.0,2019-02-02 05-PM,LTCUSD,32.65,33.1,32.65,33.1,30.41,1006.41
1549123200.0,2019-02-02 04-PM,LTCUSD,32.68,32.82,32.51,32.65,70.4,2298.05
1549119600.0,2019-02-02 03-PM,LTCUSD,32.71,32.81,32.68,32.68,36.21,1184.8
1549116000.0,2019-02-02 02-PM,LTCUSD,32.8,32.8,32.6,32.71,407.89,13318.92
1549112400.0,2019-02-02 01-PM,LTCUSD,32.8,32.8,32.8,32.8,0.508,16.66
1549108800.0,2019-02-02 12-PM,LTCUSD,32.94,33,32.74,32.8,46.32,1520.45
1549105200.0,2019-02-02 11-AM,LTCUSD,32.94,32.94,32.88,32.94,8.37,275.69
1549101600.0,2019-02-02 10-AM,LTCUSD,32.87,33,32.87,32.94,123.96,4089.69
1549098000.0,2019-02-02 09-AM,LTCUSD,32.3,32.87,32.3,32.87,0.5405,17.77
1549094400.0,2019-02-02 08-AM,LTCUSD,32.58,32.58,32.3,32.3,134.25,4336.85
1549090800.0,2019-02-02 07-AM,LTCUSD,32.58,32.58,32.58,32.58,0.0,0.0
1549087200.0,2019-02-02 06-AM,LTCUSD,32.28,32.58,32.28,32.58,30.77,1002.5
1549083600.0,2019-02-02 05-AM,LTCUSD,32.54,32.54,32.28,32.28,8.26,266.5
1549080000.0,2019-02-02 04-AM,LTCUSD,32.73,32.73,32.54,32.54,30.57,995.08
1549076400.0,2019-02-02 03-AM,LTCUSD,32.74,32.86,32.73,32.73,3.68,120.63
1549072800.0,2019-02-02 02-AM,LTCUSD,32.44,32.74,32.44,32.74,0.346,11.3
1549069200.0,2019-02-02 01-AM,LTCUSD,32.35,32.68,32.21,32.44,226.43,7308.36
1549065600.0,2019-02-02 12-AM,LTCUSD,32.56,32.56,32.35,32.35,0.882,28.53
1549062000.0,2019-02-01 11-PM,LTCUSD,33,33,32.56,32.56,1.0,32.56
1549058400.0,2019-02-01 10-PM,LTCUSD,33.13,33.13,32.87,33,33.53,1105.49
1549054800.0,2019-02-01 09-PM,LTCUSD,32.97,33.13,32.65,33.13,39.48,1301.93
1549051200.0,2019-02-01 08-PM,LTCUSD,32.68,33,32.58,32.97,112.27,3691.69
1549047600.0,2019-02-01 07-PM,LTCUSD,32.6,33,32.54,32.68,72.72,2389.57
1549044000.0,2019-02-01 06-PM,LTCUSD,32.29,32.6,32.29,32.6,112.13,3625.72
1549040400.0,2019-02-01 05-PM,LTCUSD,31.93,32.44,31.93,32.29,12.37,399.11
1549036800.0,2019-02-01 04-PM,LTCUSD,32.38,32.38,31.93,31.93,643.7,20557.31
1549033200.0,2019-02-01 03-PM,LTCUSD,31.96,32.38,31.96,32.38,31.27,1009.31
1549029600.0,2019-02-01 02-PM,LTCUSD,32.3,32.3,31.93,31.96,126.83,4055.87
1549026000.0,2019-02-01 01-PM,LTCUSD,32.31,32.31,32.07,32.3,38.93,1251.93
1549022400.0,2019-02-01 12-PM,LTCUSD,31.78,32.31,31.78,32.31,42.22,1357.5
1549018800.0,2019-02-01 11-AM,LTCUSD,31.5,31.95,31.5,31.78,8.59,273.29
1549015200.0,2019-02-01 10-AM,LTCUSD,31.32,31.5,31.32,31.5,26.34,829.87
1549011600.0,2019-02-01 09-AM,LTCUSD,31.24,31.36,31.19,31.32,177.0,5545.98
1549008000.0,2019-02-01 08-AM,LTCUSD,30.69,31.24,30.69,31.24,51.16,1591.3
1549004400.0,2019-02-01 07-AM,LTCUSD,30.85,30.85,30.69,30.69,18.37,563.88
1549000800.0,2019-02-01 06-AM,LTCUSD,30.8,30.85,30.8,30.85,0.3233,9.98
1548997200.0,2019-02-01 05-AM,LTCUSD,30.8,30.8,30.8,30.8,0.0,0.0
1548993600.0,2019-02-01 04-AM,LTCUSD,30.8,30.8,30.8,30.8,32.55,1002.5
1548990000.0,2019-02-01 03-AM,LTCUSD,30.8,30.8,30.8,30.8,8.0,246.36
1548986400.0,2019-02-01 02-AM,LTCUSD,30.62,30.8,30.62,30.8,1039.77,31844.42
1548982800.0,2019-02-01 01-AM,LTCUSD,31.31,31.31,30.54,30.62,357.6,11009.47
1548979200.0,2019-02-01 12-AM,LTCUSD,31.23,31.35,31.23,31.31,40.63,1272.27
1548975600.0,2019-01-31 11-PM,LTCUSD,31.34,31.34,31.14,31.23,0.6505,20.27
1548972000.0,2019-01-31 10-PM,LTCUSD,31.17,31.34,31.17,31.34,32.61,1021.34
1548968400.0,2019-01-31 09-PM,LTCUSD,31.13,31.25,31.1,31.17,122.21,3808.12
1548964800.0,2019-01-31 08-PM,LTCUSD,31.07,31.24,31.07,31.13,1.92,59.71
1548961200.0,2019-01-31 07-PM,LTCUSD,31.03,31.07,31.03,31.07,5.0,155.33
1548957600.0,2019-01-31 06-PM,LTCUSD,31.04,31.09,30.99,31.03,76.27,2365.42
1548954000.0,2019-01-31 05-PM,LTCUSD,31.13,31.14,30.97,31.04,11.2,347.12
1548950400.0,2019-01-31 04-PM,LTCUSD,30.98,31.23,30.98,31.13,33.25,1038.12
1548946800.0,2019-01-31 03-PM,LTCUSD,30.98,30.98,30.98,30.98,0.0,0.0
1548943200.0,2019-01-31 02-PM,LTCUSD,31.15,31.23,30.96,30.98,59.3,1837.31
1548939600.0,2019-01-31 01-PM,LTCUSD,31.28,31.28,31.15,31.15,33.47,1042.69
1548936000.0,2019-01-31 12-PM,LTCUSD,30.96,31.28,30.96,31.28,1.51,47.23
1548932400.0,2019-01-31 11-AM,LTCUSD,30.96,31.03,30.9,30.96,208.49,6456.17
1548928800.0,2019-01-31 10-AM,LTCUSD,31.08,31.08,30.96,30.96,4.68,144.75
1548925200.0,2019-01-31 09-AM,LTCUSD,31.06,31.29,30.93,31.08,225.58,6995.8
1548921600.0,2019-01-31 08-AM,LTCUSD,31.82,31.82,31.06,31.06,0.2,6.21
1548918000.0,2019-01-31 07-AM,LTCUSD,31.87,31.87,31.6,31.82,17.0,537.68
1548914400.0,2019-01-31 06-AM,LTCUSD,31.79,31.87,31.65,31.87,149.87,4746.09
1548910800.0,2019-01-31 05-AM,LTCUSD,32,32,31.79,31.79,13.01,413.58
1548907200.0,2019-01-31 04-AM,LTCUSD,32,32,32,32,0.0,0.0
1548903600.0,2019-01-31 03-AM,LTCUSD,32.14,32.14,31.91,32,14.16,451.95
1548900000.0,2019-01-31 02-AM,LTCUSD,32.2,32.2,31.81,32.14,50.91,1630.41
1548896400.0,2019-01-31 01-AM,LTCUSD,32,32.2,31.93,32.2,29.04,928.8
1548892800.0,2019-01-31 12-AM,LTCUSD,31.43,32,31.43,32,104.96,3358.6
1548889200.0,2019-01-30 11-PM,LTCUSD,31.7,31.72,31.43,31.43,49.21,1556.4
1548885600.0,2019-01-30 10-PM,LTCUSD,31.41,31.7,31.41,31.7,0.1313,4.16
1548882000.0,2019-01-30 09-PM,LTCUSD,31.62,31.62,31.34,31.41,52.33,1642.06
1548878400.0,2019-01-30 08-PM,LTCUSD,31.56,31.62,31.34,31.62,14.73,462.93
1548874800.0,2019-01-30 07-PM,LTCUSD,31.62,31.74,31.56,31.56,202.58,6423.79
1548871200.0,2019-01-30 06-PM,LTCUSD,31.52,31.65,31.52,31.62,222.59,7041.56
1548867600.0,2019-01-30 05-PM,LTCUSD,31.4,31.65,31.4,31.52,65.07,2052.94
1548864000.0,2019-01-30 04-PM,LTCUSD,31.66,31.71,31.4,31.4,61.36,1936.84
1548860400.0,2019-01-30 03-PM,LTCUSD,31.56,31.66,31.56,31.66,33.54,1058.77
1548856800.0,2019-01-30 02-PM,LTCUSD,31.46,31.56,31.43,31.56,30.36,954.33
1548853200.0,2019-01-30 01-PM,LTCUSD,31.72,31.72,31.2,31.46,32.92,1031.91
1548849600.0,2019-01-30 12-PM,LTCUSD,31.03,31.88,31.03,31.72,58.18,1818.16
1548846000.0,2019-01-30 11-AM,LTCUSD,30.9,31.03,30.9,31.03,169.53,5240.68
1548842400.0,2019-01-30 10-AM,LTCUSD,30.79,30.91,30.79,30.9,79.91,2469.09
1548838800.0,2019-01-30 09-AM,LTCUSD,30.74,30.79,30.74,30.79,3.4,104.74
